gene_name,gene_type,Ensembl_gene_id,Ensembl_gene_id_v
RP11-467L19.14,TEC,ENSG00000279628,ENSG00000279628.1
RP11-640L9.2,TEC,ENSG00000281100,ENSG00000281100.1
RP11-399J13.2,TEC,ENSG00000278952,ENSG00000278952.1
RP4-635A23.6,TEC,ENSG00000279838,ENSG00000279838.1
RP11-64C12.1,TEC,ENSG00000280302,ENSG00000280302.1
RP11-597D13.1,TEC,ENSG00000279139,ENSG00000279139.1
RP3-333H23.9,TEC,ENSG00000280216,ENSG00000280216.1
RP11-42F12.1,TEC,ENSG00000280397,ENSG00000280397.1
RP11-104F15.9,TEC,ENSG00000280401,ENSG00000280401.1
RP11-789C7.1,TEC,ENSG00000278933,ENSG00000278933.1
RP11-441F2.4,TEC,ENSG00000279764,ENSG00000279764.1
CTB-12A17.2,TEC,ENSG00000279161,ENSG00000279161.1
AC093642.1,TEC,ENSG00000280119,ENSG00000280119.1
RP11-21K12.2,TEC,ENSG00000279500,ENSG00000279500.1
RP11-572C21.2,TEC,ENSG00000280196,ENSG00000280196.1
KLHL30-AS1,TEC,ENSG00000279484,ENSG00000279484.1
CTB-52I2.7,TEC,ENSG00000279172,ENSG00000279172.1
RP11-83B20.3,TEC,ENSG00000279071,ENSG00000279071.1
CTD-2526A2.4,TEC,ENSG00000279273,ENSG00000279273.1
RP11-612J15.1,TEC,ENSG00000278880,ENSG00000278880.1
RP11-893F2.18,TEC,ENSG00000279792,ENSG00000279792.1
RP3-399J4.3,TEC,ENSG00000279403,ENSG00000279403.1
CTC-312O10.3,TEC,ENSG00000280091,ENSG00000280091.1
LA16c-313F4.1,TEC,ENSG00000280327,ENSG00000280327.1
RP11-215I16.2,TEC,ENSG00000280251,ENSG00000280251.1
GS1-124K5.13,TEC,ENSG00000279785,ENSG00000279785.1
CTD-2169H9.1,TEC,ENSG00000279772,ENSG00000279772.1
RP11-158L12.6,TEC,ENSG00000280117,ENSG00000280117.1
RP5-907C10.3,TEC,ENSG00000279419,ENSG00000279419.1
RP11-720L3.1,TEC,ENSG00000279962,ENSG00000279962.1
RP11-334E15.1,TEC,ENSG00000280105,ENSG00000280105.1
RP11-83B20.8,TEC,ENSG00000280444,ENSG00000280444.1
RP11-632P5.1,TEC,ENSG00000279205,ENSG00000279205.1
RP5-849H19.3,TEC,ENSG00000278967,ENSG00000278967.1
RP11-357N13.6,TEC,ENSG00000280392,ENSG00000280392.1
CTD-2595P9.2,TEC,ENSG00000280131,ENSG00000280131.1
RP11-643G5.2,TEC,ENSG00000279697,ENSG00000279697.1
RP11-463O12.5,TEC,ENSG00000280138,ENSG00000280138.1
CTD-2385L22.2,TEC,ENSG00000279756,ENSG00000279756.1
GS1-115M3.3,TEC,ENSG00000279585,ENSG00000279585.1
RP11-360N9.2,TEC,ENSG00000279917,ENSG00000279917.1
RP11-135F9.3,TEC,ENSG00000280088,ENSG00000280088.1
RP5-1039K5.12,TEC,ENSG00000278948,ENSG00000278948.1
RP11-560A15.6,TEC,ENSG00000280220,ENSG00000280220.1
RP4-570O12.3,TEC,ENSG00000279565,ENSG00000279565.1
RP11-319G9.1,TEC,ENSG00000280190,ENSG00000280190.1
RP11-520H14.7,TEC,ENSG00000280157,ENSG00000280157.1
FLJ42393,TEC,ENSG00000279891,ENSG00000279891.1
RP11-193J6.1,TEC,ENSG00000279839,ENSG00000279839.1
RP11-1102P22.2,TEC,ENSG00000279620,ENSG00000279620.1
CTD-2196E14.8,TEC,ENSG00000278912,ENSG00000278912.1
RP11-451N19.3,TEC,ENSG00000279889,ENSG00000279889.1
AC010872.1,TEC,ENSG00000280390,ENSG00000280390.1
RP11-832A4.7,TEC,ENSG00000280032,ENSG00000280032.1
RP11-177H2.1,TEC,ENSG00000280294,ENSG00000280294.1
RP11-191F9.4,TEC,ENSG00000279011,ENSG00000279011.1
AC093230.2,TEC,ENSG00000279426,ENSG00000279426.1
AGPAT4-IT1,TEC,ENSG00000279355,ENSG00000279355.1
AC006486.10,TEC,ENSG00000279539,ENSG00000279539.1
RP1-247F3.1,TEC,ENSG00000279370,ENSG00000279370.1
CTD-2619J13.16,TEC,ENSG00000268543,ENSG00000268543.1
RP11-463I20.1,TEC,ENSG00000279364,ENSG00000279364.1
RP11-182N22.9,TEC,ENSG00000279608,ENSG00000279608.1
DNM1P41,TEC,ENSG00000280038,ENSG00000280038.1
RP11-629N8.5,TEC,ENSG00000280320,ENSG00000280320.1
CTD-2270P14.2,TEC,ENSG00000279901,ENSG00000279901.1
RP4-551N11.1,TEC,ENSG00000280443,ENSG00000280443.1
RP11-483E17.1,TEC,ENSG00000279884,ENSG00000279884.1
CTB-174D11.3,TEC,ENSG00000279752,ENSG00000279752.1
RP11-155D18.13,TEC,ENSG00000280422,ENSG00000280422.1
RP11-803D5.1,TEC,ENSG00000279191,ENSG00000279191.1
RP11-479O17.9,TEC,ENSG00000280259,ENSG00000280259.1
C18orf15,TEC,ENSG00000279020,ENSG00000279020.1
RP11-35J6.1,TEC,ENSG00000280665,ENSG00000280665.1
RP11-759A24.2,TEC,ENSG00000280291,ENSG00000280291.1
RP11-407A16.5,TEC,ENSG00000279171,ENSG00000279171.1
CTD-2014E2.7,TEC,ENSG00000278885,ENSG00000278885.1
RP11-6L6.4,TEC,ENSG00000279845,ENSG00000279845.1
RP11-54F2.8,TEC,ENSG00000279450,ENSG00000279450.1
RP11-818O24.2,TEC,ENSG00000280408,ENSG00000280408.1
RP11-367G12.1,TEC,ENSG00000280024,ENSG00000280024.1
RP11-423E7.2,TEC,ENSG00000279862,ENSG00000279862.1
CTD-2028E8.2,TEC,ENSG00000279701,ENSG00000279701.1
RP5-1028K7.1,TEC,ENSG00000279775,ENSG00000279775.1
RP11-586K12.2,TEC,ENSG00000279780,ENSG00000279780.1
RP11-556H2.1,TEC,ENSG00000280274,ENSG00000280274.1
RP11-317F20.3,TEC,ENSG00000279796,ENSG00000279796.1
RP11-87G24.2,TEC,ENSG00000280122,ENSG00000280122.1
CTA-38K21.2,TEC,ENSG00000279601,ENSG00000279601.1
RP11-203H19.2,TEC,ENSG00000279328,ENSG00000279328.1
RP11-44F14.7,TEC,ENSG00000279344,ENSG00000279344.1
RP11-650L12.4,TEC,ENSG00000279373,ENSG00000279373.1
CTD-2553L13.5,TEC,ENSG00000279971,ENSG00000279971.1
RP11-45A17.3,TEC,ENSG00000279982,ENSG00000279982.1
CTA-113A6.1,TEC,ENSG00000279202,ENSG00000279202.1
RP11-76C10.4,TEC,ENSG00000279128,ENSG00000279128.1
RP11-641J8.1,TEC,ENSG00000279422,ENSG00000279422.1
RP11-711M9.2,TEC,ENSG00000279181,ENSG00000279181.1
RP11-571O6.2,TEC,ENSG00000278862,ENSG00000278862.1
RP11-16K12.2,TEC,ENSG00000279235,ENSG00000279235.1
RP11-369J21.12,TEC,ENSG00000279399,ENSG00000279399.1
RP11-63A1.4,TEC,ENSG00000280158,ENSG00000280158.1
RP11-648O15.2,TEC,ENSG00000279836,ENSG00000279836.1
CTD-2001J20.1,TEC,ENSG00000280061,ENSG00000280061.1
RP11-491F9.2,TEC,ENSG00000280189,ENSG00000280189.1
RP11-227L6.1,TEC,ENSG00000278924,ENSG00000278924.1
AC005786.6,TEC,ENSG00000279590,ENSG00000279590.1
RP11-360A10.1,TEC,ENSG00000279016,ENSG00000279016.1
RP11-314N13.9,TEC,ENSG00000280162,ENSG00000280162.1
RP11-69M1.6,TEC,ENSG00000279865,ENSG00000279865.1
CTD-2619J13.5,TEC,ENSG00000279611,ENSG00000279611.1
CTD-2562J17.6,TEC,ENSG00000279117,ENSG00000279117.1
RP11-14N9.1,TEC,ENSG00000279729,ENSG00000279729.1
RP1-197B17.7,TEC,ENSG00000280054,ENSG00000280054.1
RP11-246E12.2,TEC,ENSG00000278891,ENSG00000278891.1
LA16c-431H6.7,TEC,ENSG00000278987,ENSG00000278987.1
SMG6-IT1,TEC,ENSG00000278941,ENSG00000278941.1
RP11-652L8.4,TEC,ENSG00000280008,ENSG00000280008.1
RP11-143A12.1,TEC,ENSG00000279635,ENSG00000279635.1
RP11-624A21.1,TEC,ENSG00000279912,ENSG00000279912.1
CTD-2017D11.2,TEC,ENSG00000279425,ENSG00000279425.1
RP3-442L6.4,TEC,ENSG00000279127,ENSG00000279127.1
AC011558.5,TEC,ENSG00000279753,ENSG00000279753.1
RP11-139H14.5,TEC,ENSG00000278937,ENSG00000278937.1
CTD-2621I17.3,TEC,ENSG00000279794,ENSG00000279794.1
C8orf17,TEC,ENSG00000250733,ENSG00000250733.5
AC074183.3,TEC,ENSG00000280325,ENSG00000280325.1
RP11-867G2.4,TEC,ENSG00000280167,ENSG00000280167.1
RP11-438L7.1,TEC,ENSG00000280345,ENSG00000280345.1
RP11-43N5.2,TEC,ENSG00000279505,ENSG00000279505.1
RP11-20I23.2,TEC,ENSG00000279520,ENSG00000279520.1
RP11-629N8.4,TEC,ENSG00000280181,ENSG00000280181.1
RP11-374N7.2,TEC,ENSG00000279790,ENSG00000279790.1
RP11-642A1.1,TEC,ENSG00000280326,ENSG00000280326.1
CTD-2651B20.8,TEC,ENSG00000279014,ENSG00000279014.1
RP11-493E3.3,TEC,ENSG00000280377,ENSG00000280377.1
CITF22-92A6.2,TEC,ENSG00000280424,ENSG00000280424.1
RP11-20F18.1,TEC,ENSG00000279844,ENSG00000279844.1
RP11-326K13.3,TEC,ENSG00000280380,ENSG00000280380.1
RP11-334G8.1,TEC,ENSG00000280338,ENSG00000280338.1
RP11-385H1.1,TEC,ENSG00000280118,ENSG00000280118.1
RP11-542M13.1,TEC,ENSG00000279604,ENSG00000279604.1
RP11-138B9.1,TEC,ENSG00000279104,ENSG00000279104.1
RP11-243M5.4,TEC,ENSG00000279976,ENSG00000279976.1
RP4-738P15.6,TEC,ENSG00000279322,ENSG00000279322.1
AC009303.2,TEC,ENSG00000279227,ENSG00000279227.1
RP11-216P16.5,TEC,ENSG00000279001,ENSG00000279001.1
RP13-20L14.10,TEC,ENSG00000279744,ENSG00000279744.1
RP11-762L8.6,TEC,ENSG00000278989,ENSG00000278989.1
RP11-1055B8.1,TEC,ENSG00000279692,ENSG00000279692.1
RP11-573M3.2,TEC,ENSG00000280379,ENSG00000280379.1
RP11-229O3.1,TEC,ENSG00000278893,ENSG00000278893.1
RP11-566E18.1,TEC,ENSG00000279348,ENSG00000279348.1
RP5-1153D9.5,TEC,ENSG00000280387,ENSG00000280387.1
RP11-91I8.2,TEC,ENSG00000279479,ENSG00000279479.1
CTC-425O23.5,TEC,ENSG00000279759,ENSG00000279759.1
CTD-2026A21.1,TEC,ENSG00000279869,ENSG00000279869.1
AC006128.2,TEC,ENSG00000279716,ENSG00000279716.1
CTD-2542C24.5,TEC,ENSG00000279404,ENSG00000279404.1
RP11-810P12.7,TEC,ENSG00000279491,ENSG00000279491.1
CTC-523E23.3,TEC,ENSG00000280106,ENSG00000280106.1
CTD-3014M21.1,TEC,ENSG00000279602,ENSG00000279602.1
RP11-174G17.3,TEC,ENSG00000280222,ENSG00000280222.1
RP11-573G6.4,TEC,ENSG00000279631,ENSG00000279631.1
RP11-449M6.3,TEC,ENSG00000280393,ENSG00000280393.1
RP11-65L3.3,TEC,ENSG00000279598,ENSG00000279598.1
RP11-561O23.9,TEC,ENSG00000279706,ENSG00000279706.1
RP11-665E10.2,TEC,ENSG00000279793,ENSG00000279793.1
RP11-489P6.2,TEC,ENSG00000279411,ENSG00000279411.1
RP11-63I8.1,TEC,ENSG00000279829,ENSG00000279829.1
AC002044.3,TEC,ENSG00000280092,ENSG00000280092.1
RP11-65F13.3,TEC,ENSG00000278905,ENSG00000278905.1
RP11-572N21.1,TEC,ENSG00000280414,ENSG00000280414.1
CTD-2256P15.3,TEC,ENSG00000280369,ENSG00000280369.1
AP000770.2,TEC,ENSG00000278945,ENSG00000278945.1
RP11-15A1.4,TEC,ENSG00000278917,ENSG00000278917.1
AC004623.3,TEC,ENSG00000279488,ENSG00000279488.1
CTD-3222D19.8,TEC,ENSG00000279529,ENSG00000279529.1
RP11-46D1.2,TEC,ENSG00000279250,ENSG00000279250.1
RP11-75I2.3,TEC,ENSG00000279333,ENSG00000279333.1
RP11-158L12.4,TEC,ENSG00000279233,ENSG00000279233.1
RP11-665E10.4,TEC,ENSG00000280307,ENSG00000280307.1
CTD-2527I21.5,TEC,ENSG00000279619,ENSG00000279619.1
AJ003147.11,TEC,ENSG00000279330,ENSG00000279330.1
RP3-446N13.3,TEC,ENSG00000280398,ENSG00000280398.1
RP11-58O9.2,TEC,ENSG00000279806,ENSG00000279806.1
RP11-309J13.1,TEC,ENSG00000279754,ENSG00000279754.1
RP4-737E23.5,TEC,ENSG00000279164,ENSG00000279164.1
RP11-178H8.2,TEC,ENSG00000278953,ENSG00000278953.1
CTD-2233K9.1,TEC,ENSG00000279948,ENSG00000279948.1
CTB-43I4.1,TEC,ENSG00000279743,ENSG00000279743.1
RP11-113E21.3,TEC,ENSG00000280134,ENSG00000280134.1
RP4-587D13.1,TEC,ENSG00000281008,ENSG00000281008.1
RP11-44F14.6,TEC,ENSG00000279722,ENSG00000279722.1
RP11-342K2.1,TEC,ENSG00000279133,ENSG00000279133.1
RP11-380M21.1,TEC,ENSG00000279707,ENSG00000279707.1
CTC-463A16.1,TEC,ENSG00000280047,ENSG00000280047.1
RP11-196G11.3,TEC,ENSG00000280160,ENSG00000280160.1
RP11-205K6.3,TEC,ENSG00000279137,ENSG00000279137.1
CTD-2351A16.1,TEC,ENSG00000280305,ENSG00000280305.1
RP11-483I13.6,TEC,ENSG00000280186,ENSG00000280186.1
RP11-1334A24.5,TEC,ENSG00000279821,ENSG00000279821.1
CTD-2013N17.6,TEC,ENSG00000280332,ENSG00000280332.1
RP13-20L14.2,TEC,ENSG00000278964,ENSG00000278964.1
RP11-173D3.4,TEC,ENSG00000278935,ENSG00000278935.1
RP11-197N18.8,TEC,ENSG00000280381,ENSG00000280381.1
RP11-313L6.2,TEC,ENSG00000278958,ENSG00000278958.1
RP11-1090M7.3,TEC,ENSG00000280168,ENSG00000280168.1
RP11-775C24.4,TEC,ENSG00000279834,ENSG00000279834.1
RP4-614O4.13,TEC,ENSG00000279253,ENSG00000279253.1
RP11-876N24.3,TEC,ENSG00000280153,ENSG00000280153.1
RP1-80N2.4,TEC,ENSG00000279368,ENSG00000279368.1
RP11-574K11.26,TEC,ENSG00000280238,ENSG00000280238.1
RP11-521C22.3,TEC,ENSG00000279027,ENSG00000279027.1
RP11-1102P22.3,TEC,ENSG00000279410,ENSG00000279410.1
RP11-635L1.2,TEC,ENSG00000279384,ENSG00000279384.1
RP11-326I19.2,TEC,ENSG00000280310,ENSG00000280310.1
RP11-81A1.4,TEC,ENSG00000279394,ENSG00000279394.1
AP001962.3,TEC,ENSG00000279913,ENSG00000279913.1
RP11-509E10.3,TEC,ENSG00000280000,ENSG00000280000.1
LL0XNC01-36H8.1,TEC,ENSG00000279155,ENSG00000279155.1
RP11-271K21.12,TEC,ENSG00000279147,ENSG00000279147.1
RP4-737E23.6,TEC,ENSG00000279447,ENSG00000279447.1
RP11-700A24.1,TEC,ENSG00000279742,ENSG00000279742.1
RP11-843F11.1,TEC,ENSG00000280093,ENSG00000280093.1
RP11-264M12.4,TEC,ENSG00000278926,ENSG00000278926.1
RP11-454H19.2,TEC,ENSG00000279675,ENSG00000279675.1
CTC-444N24.7,TEC,ENSG00000279541,ENSG00000279541.1
RP11-64I5.1,TEC,ENSG00000280451,ENSG00000280451.1
RP11-85K15.3,TEC,ENSG00000279434,ENSG00000279434.1
CTB-129P6.7,TEC,ENSG00000280087,ENSG00000280087.1
AC005538.3,TEC,ENSG00000279809,ENSG00000279809.1
GHc-857G6.7,TEC,ENSG00000279894,ENSG00000279894.1
RP4-646P19.1,TEC,ENSG00000279156,ENSG00000279156.1
RP11-333B6.1,TEC,ENSG00000278988,ENSG00000278988.1
RP11-567L7.3,TEC,ENSG00000278863,ENSG00000278863.1
RP11-676B18.1,TEC,ENSG00000279511,ENSG00000279511.1
AC000123.2,TEC,ENSG00000280347,ENSG00000280347.1
RP11-823P9.4,TEC,ENSG00000279107,ENSG00000279107.1
RP11-147K16.3,TEC,ENSG00000280268,ENSG00000280268.1
RP11-407A16.6,TEC,ENSG00000278866,ENSG00000278866.1
RP11-862L9.2,TEC,ENSG00000279811,ENSG00000279811.1
RP11-49K24.3,TEC,ENSG00000280212,ENSG00000280212.1
RP11-524F11.3,TEC,ENSG00000279200,ENSG00000279200.1
RP11-43N16.4,TEC,ENSG00000279861,ENSG00000279861.1
RP11-379L18.2,TEC,ENSG00000280406,ENSG00000280406.1
RP11-294N21.2,TEC,ENSG00000280096,ENSG00000280096.1
RP11-511H23.2,TEC,ENSG00000279048,ENSG00000279048.1
RP4-758J24.6,TEC,ENSG00000280378,ENSG00000280378.1
AF001548.4,TEC,ENSG00000280074,ENSG00000280074.1
RP11-157P23.1,TEC,ENSG00000279367,ENSG00000279367.1
CTD-2008E3.1,TEC,ENSG00000279923,ENSG00000279923.1
RP4-815D20.1,TEC,ENSG00000279578,ENSG00000279578.1
AP000280.66,TEC,ENSG00000279690,ENSG00000279690.1
RP11-481J8.3,TEC,ENSG00000279925,ENSG00000279925.1
RP11-294J22.7,TEC,ENSG00000278963,ENSG00000278963.1
RP11-507J18.5,TEC,ENSG00000279665,ENSG00000279665.1
RP11-861E23.2,TEC,ENSG00000279189,ENSG00000279189.1
RP11-1127D7.2,TEC,ENSG00000278990,ENSG00000278990.1
C20orf181,TEC,ENSG00000279610,ENSG00000279610.1
RP11-474C8.7,TEC,ENSG00000279875,ENSG00000279875.1
CTC-436P18.4,TEC,ENSG00000279985,ENSG00000279985.1
AF127577.13,TEC,ENSG00000279390,ENSG00000279390.1
RP11-131M11.3,TEC,ENSG00000279179,ENSG00000279179.1
CTC-260E6.4,TEC,ENSG00000280079,ENSG00000280079.1
RP11-407G23.2,TEC,ENSG00000279019,ENSG00000279019.1
RP4-811M8.1,TEC,ENSG00000279835,ENSG00000279835.1
RP11-797A18.5,TEC,ENSG00000278991,ENSG00000278991.1
